"pt_resvalar","https://en.wiktionary.org/?curid=4046542#Portuguese"
"pt_retalhar","https://en.wiktionary.org/?curid=4033341#Portuguese"
"pt_retaliar","https://en.wiktionary.org/?curid=4774457#Portuguese"
"pt_retardar","https://en.wiktionary.org/?curid=412837#Portuguese"
"pt_reter","https://en.wiktionary.org/?curid=3995608#Portuguese"
"pt_retesar","https://en.wiktionary.org/?curid=5678433#Portuguese"
"pt_retificar","https://en.wiktionary.org/?curid=3968534#Portuguese"
"pt_retinir","https://en.wiktionary.org/?curid=4037529#Portuguese"
"pt_retirar","https://en.wiktionary.org/?curid=217838#Portuguese"
"pt_retocar","https://en.wiktionary.org/?curid=4188655#Portuguese"
"pt_retomar","https://en.wiktionary.org/?curid=1199906#Portuguese"
"pt_retornar","https://en.wiktionary.org/?curid=412838#Portuguese"
"pt_retorquir","https://en.wiktionary.org/?curid=4040047#Portuguese"
"pt_retouçar","https://en.wiktionary.org/?curid=4774236#Portuguese"
"pt_retractar","https://en.wiktionary.org/?curid=4816331#Portuguese"
"pt_retrair","https://en.wiktionary.org/?curid=4611349#Portuguese"
"pt_retratar","https://en.wiktionary.org/?curid=412839#Portuguese"
"pt_retribuir","https://en.wiktionary.org/?curid=5005190#Portuguese"
"pt_retroceder","https://en.wiktionary.org/?curid=412840#Portuguese"
"pt_retrucar","https://en.wiktionary.org/?curid=4043035#Portuguese"
"pt_retuitar","https://en.wiktionary.org/?curid=4584591#Portuguese"
"pt_retwittar","https://en.wiktionary.org/?curid=4597527#Portuguese"
"pt_reunir","https://en.wiktionary.org/?curid=179541#Portuguese"
"pt_reusar","https://en.wiktionary.org/?curid=2994512#Portuguese"
"pt_reutilizar","https://en.wiktionary.org/?curid=1416996#Portuguese"
"pt_revelar","https://en.wiktionary.org/?curid=215884#Portuguese"
"pt_rever","https://en.wiktionary.org/?curid=2079073#Portuguese"
"pt_reverberar","https://en.wiktionary.org/?curid=412845#Portuguese"
"pt_reverenciar","https://en.wiktionary.org/?curid=412847#Portuguese"
"pt_reverter","https://en.wiktionary.org/?curid=1625829#Portuguese"
"pt_revestir","https://en.wiktionary.org/?curid=943029#Portuguese"
"pt_revigorar","https://en.wiktionary.org/?curid=4576796#Portuguese"
"pt_revisar","https://en.wiktionary.org/?curid=412848#Portuguese"
"pt_revistar","https://en.wiktionary.org/?curid=280954#Portuguese"
"pt_revitalizar","https://en.wiktionary.org/?curid=4048898#Portuguese"
"pt_revogar","https://en.wiktionary.org/?curid=3995696#Portuguese"
"pt_revoltar","https://en.wiktionary.org/?curid=4558282#Portuguese"
"pt_revolver","https://en.wiktionary.org/?curid=83532#Portuguese"
"pt_rezar","https://en.wiktionary.org/?curid=659105#Portuguese"
"pt_ribombar","https://en.wiktionary.org/?curid=4576798#Portuguese"
"pt_ricochetear","https://en.wiktionary.org/?curid=4568707#Portuguese"
"pt_ridicularizar","https://en.wiktionary.org/?curid=4033373#Portuguese"
"pt_rilhar","https://en.wiktionary.org/?curid=4503088#Portuguese"
"pt_rimar","https://en.wiktionary.org/?curid=412852#Portuguese"
"pt_ripar","https://en.wiktionary.org/?curid=3990834#Portuguese"
"pt_rir","https://en.wiktionary.org/?curid=75344#Portuguese"
"pt_riscar","https://en.wiktionary.org/?curid=4007448#Portuguese"
"pt_rivalizar","https://en.wiktionary.org/?curid=1619824#Portuguese"
"pt_rocar","https://en.wiktionary.org/?curid=4580569#Portuguese"
"pt_roçar","https://en.wiktionary.org/?curid=4040126#Portuguese"
"pt_rodar","https://en.wiktionary.org/?curid=825882#Portuguese"
"pt_rodear","https://en.wiktionary.org/?curid=412853#Portuguese"
"pt_roer","https://en.wiktionary.org/?curid=270819#Portuguese"
"pt_rogar","https://en.wiktionary.org/?curid=588744#Portuguese"
"pt_rolar","https://en.wiktionary.org/?curid=1427432#Portuguese"
"pt_romanizar","https://en.wiktionary.org/?curid=1892048#Portuguese"
"pt_romper","https://en.wiktionary.org/?curid=220945#Portuguese"
"pt_roncar","https://en.wiktionary.org/?curid=252814#Portuguese"
"pt_ronronar","https://en.wiktionary.org/?curid=1561808#Portuguese"
"pt_rosnar","https://en.wiktionary.org/?curid=4569760#Portuguese"
"pt_rotacionar","https://en.wiktionary.org/?curid=4593638#Portuguese"
"pt_rotar","https://en.wiktionary.org/?curid=412855#Portuguese"
"pt_rotear","https://en.wiktionary.org/?curid=4584633#Portuguese"
"pt_rotular","https://en.wiktionary.org/?curid=412856#Portuguese"
"pt_roubar","https://en.wiktionary.org/?curid=2213169#Portuguese"
"pt_ruborizar","https://en.wiktionary.org/?curid=4580567#Portuguese"
"pt_rubricar","https://en.wiktionary.org/?curid=4280839#Portuguese"
"pt_rufar","https://en.wiktionary.org/?curid=4988760#Portuguese"
"pt_rugir","https://en.wiktionary.org/?curid=691277#Portuguese"
"pt_ruir","https://en.wiktionary.org/?curid=1561207#Portuguese"
"pt_rumar","https://en.wiktionary.org/?curid=810368#Portuguese"
"pt_rumiar","https://en.wiktionary.org/?curid=412857#Portuguese"
"pt_ruminar","https://en.wiktionary.org/?curid=2023660#Portuguese"
"pt_russificar","https://en.wiktionary.org/?curid=4188293#Portuguese"
"pt_saber","https://en.wiktionary.org/?curid=37828#Portuguese"
"pt_saborear","https://en.wiktionary.org/?curid=99723#Portuguese"
"pt_sabotar","https://en.wiktionary.org/?curid=4569781#Portuguese"
"pt_sacanear","https://en.wiktionary.org/?curid=4580053#Portuguese"
"pt_sacar","https://en.wiktionary.org/?curid=57259#Portuguese"
"pt_saciar","https://en.wiktionary.org/?curid=412859#Portuguese"
"pt_sacolejar","https://en.wiktionary.org/?curid=4037582#Portuguese"
"pt_sacrificar","https://en.wiktionary.org/?curid=837183#Portuguese"
"pt_sacudir","https://en.wiktionary.org/?curid=342299#Portuguese"
"pt_safar","https://en.wiktionary.org/?curid=4991955#Portuguese"
"pt_sagrar","https://en.wiktionary.org/?curid=4543534#Portuguese"
"pt_sahir","https://en.wiktionary.org/?curid=4371435#Portuguese"
"pt_sair","https://en.wiktionary.org/?curid=106100#Portuguese"
"pt_salgar","https://en.wiktionary.org/?curid=4558307#Portuguese"
"pt_salientar","https://en.wiktionary.org/?curid=3970767#Portuguese"
"pt_salivar","https://en.wiktionary.org/?curid=412863#Portuguese"
"pt_salmourar","https://en.wiktionary.org/?curid=4569018#Portuguese"
"pt_salpicar","https://en.wiktionary.org/?curid=624312#Portuguese"
"pt_saltar","https://en.wiktionary.org/?curid=57261#Portuguese"
"pt_saltear","https://en.wiktionary.org/?curid=412865#Portuguese"
"pt_saltitar","https://en.wiktionary.org/?curid=4580594#Portuguese"
"pt_saluçar","https://en.wiktionary.org/?curid=4546820#Portuguese"
"pt_salvaguardar","https://en.wiktionary.org/?curid=412866#Portuguese"
"pt_salvar","https://en.wiktionary.org/?curid=215717#Portuguese"
"pt_sanar","https://en.wiktionary.org/?curid=412867#Portuguese"
"pt_sancionar","https://en.wiktionary.org/?curid=412868#Portuguese"
"pt_sangrar","https://en.wiktionary.org/?curid=408542#Portuguese"
"pt_santificar","https://en.wiktionary.org/?curid=474321#Portuguese"
"pt_sapear","https://en.wiktionary.org/?curid=3477261#Portuguese"
"pt_sapecar","https://en.wiktionary.org/?curid=6062771#Portuguese"
"pt_saquear","https://en.wiktionary.org/?curid=412871#Portuguese"
"pt_saraivar","https://en.wiktionary.org/?curid=4298290#Portuguese"
"pt_sarar","https://en.wiktionary.org/?curid=3068324#Portuguese"
"pt_satisfazer","https://en.wiktionary.org/?curid=1298897#Portuguese"
"pt_saturar","https://en.wiktionary.org/?curid=1605796#Portuguese"
"pt_saudar","https://en.wiktionary.org/?curid=1946599#Portuguese"
"pt_sayr","https://en.wiktionary.org/?curid=4941184#Portuguese"
"pt_scintilar","https://en.wiktionary.org/?curid=4313186#Portuguese"
"pt_secar","https://en.wiktionary.org/?curid=665433#Portuguese"
"pt_seccar","https://en.wiktionary.org/?curid=4313188#Portuguese"
"pt_secretar","https://en.wiktionary.org/?curid=412873#Portuguese"
"pt_secundar","https://en.wiktionary.org/?curid=412875#Portuguese"
"pt_sedar","https://en.wiktionary.org/?curid=412877#Portuguese"
"pt_sediar","https://en.wiktionary.org/?curid=5088523#Portuguese"
"pt_sedimentar","https://en.wiktionary.org/?curid=3968624#Portuguese"
"pt_seduzir","https://en.wiktionary.org/?curid=1564182#Portuguese"
"pt_segar","https://en.wiktionary.org/?curid=832501#Portuguese"
"pt_segmentar","https://en.wiktionary.org/?curid=408543#Portuguese"
"pt_segredar","https://en.wiktionary.org/?curid=4980617#Portuguese"
"pt_segregar","https://en.wiktionary.org/?curid=964860#Portuguese"
"pt_seguir","https://en.wiktionary.org/?curid=215386#Portuguese"
"pt_segurar","https://en.wiktionary.org/?curid=1798380#Portuguese"
"pt_selar","https://en.wiktionary.org/?curid=2117566#Portuguese"
"pt_selecionar","https://en.wiktionary.org/?curid=2243010#Portuguese"
"pt_selectar","https://en.wiktionary.org/?curid=4597530#Portuguese"
"pt_seletar","https://en.wiktionary.org/?curid=4585045#Portuguese"
"pt_semear","https://en.wiktionary.org/?curid=855276#Portuguese"
"pt_semelhar","https://en.wiktionary.org/?curid=4037638#Portuguese"
"pt_semicerrar","https://en.wiktionary.org/?curid=4580052#Portuguese"
"pt_sensualizar","https://en.wiktionary.org/?curid=5064721#Portuguese"
"pt_sentar","https://en.wiktionary.org/?curid=307463#Portuguese"
"pt_sentenciar","https://en.wiktionary.org/?curid=244070#Portuguese"
"pt_sentir","https://en.wiktionary.org/?curid=52734#Portuguese"
"pt_separar","https://en.wiktionary.org/?curid=217840#Portuguese"
"pt_sepultar","https://en.wiktionary.org/?curid=215371#Portuguese"
"pt_sequestrar","https://en.wiktionary.org/?curid=925136#Portuguese"
"pt_seqüestrar","https://en.wiktionary.org/?curid=4581508#Portuguese"
"pt_ser","https://en.wiktionary.org/?curid=36922#Portuguese"
"pt_seriar","https://en.wiktionary.org/?curid=4697409#Portuguese"
"pt_serpentear","https://en.wiktionary.org/?curid=412882#Portuguese"
"pt_serrar","https://en.wiktionary.org/?curid=320943#Portuguese"
"pt_servir","https://en.wiktionary.org/?curid=102231#Portuguese"
"pt_sexar","https://en.wiktionary.org/?curid=2539446#Portuguese"
"pt_sibilar","https://en.wiktionary.org/?curid=2826951#Portuguese"
"pt_significar","https://en.wiktionary.org/?curid=214212#Portuguese"
"pt_silenciar","https://en.wiktionary.org/?curid=412886#Portuguese"
"pt_silvar","https://en.wiktionary.org/?curid=5362751#Portuguese"
"pt_simbolizar","https://en.wiktionary.org/?curid=964779#Portuguese"
"pt_simpatizar","https://en.wiktionary.org/?curid=3484163#Portuguese"
"pt_simplificar","https://en.wiktionary.org/?curid=2015952#Portuguese"
"pt_simular","https://en.wiktionary.org/?curid=412887#Portuguese"
"pt_sinalizar","https://en.wiktionary.org/?curid=4029416#Portuguese"
"pt_sincopar","https://en.wiktionary.org/?curid=412889#Portuguese"
"pt_sincretizar","https://en.wiktionary.org/?curid=5103394#Portuguese"
"pt_sincronizar","https://en.wiktionary.org/?curid=667374#Portuguese"
"pt_singrar","https://en.wiktionary.org/?curid=3968729#Portuguese"
"pt_sinterizar","https://en.wiktionary.org/?curid=4010219#Portuguese"
"pt_sintetizar","https://en.wiktionary.org/?curid=1490086#Portuguese"
"pt_sintonizar","https://en.wiktionary.org/?curid=1611414#Portuguese"
"pt_sisar","https://en.wiktionary.org/?curid=49557#Portuguese"
"pt_sistematizar","https://en.wiktionary.org/?curid=1502422#Portuguese"
"pt_sitiar","https://en.wiktionary.org/?curid=412891#Portuguese"
"pt_situar","https://en.wiktionary.org/?curid=816334#Portuguese"
"pt_soar","https://en.wiktionary.org/?curid=106407#Portuguese"
"pt_sobejar","https://en.wiktionary.org/?curid=4981500#Portuguese"
"pt_sobraçar","https://en.wiktionary.org/?curid=4258032#Portuguese"
"pt_sobrar","https://en.wiktionary.org/?curid=412894#Portuguese"
"pt_sobreaquecer","https://en.wiktionary.org/?curid=4774576#Portuguese"
"pt_sobrecarregar","https://en.wiktionary.org/?curid=4040518#Portuguese"
"pt_sobrepassar","https://en.wiktionary.org/?curid=4602184#Portuguese"
"pt_sobrepor","https://en.wiktionary.org/?curid=4041771#Portuguese"
"pt_sobrepujar","https://en.wiktionary.org/?curid=4016890#Portuguese"
"pt_sobresair","https://en.wiktionary.org/?curid=4313199#Portuguese"
"pt_sobressair","https://en.wiktionary.org/?curid=816425#Portuguese"
"pt_sobressaltar","https://en.wiktionary.org/?curid=4611275#Portuguese"
"pt_sobrestimar","https://en.wiktionary.org/?curid=2212449#Portuguese"
"pt_sobretaxar","https://en.wiktionary.org/?curid=4774225#Portuguese"
"pt_sobrevir","https://en.wiktionary.org/?curid=1200645#Portuguese"
"pt_sobreviver","https://en.wiktionary.org/?curid=1775728#Portuguese"
"pt_socar","https://en.wiktionary.org/?curid=4580554#Portuguese"
"pt_socceder","https://en.wiktionary.org/?curid=4941214#Portuguese"
"pt_soceder","https://en.wiktionary.org/?curid=4941220#Portuguese"
"pt_sociabilizar","https://en.wiktionary.org/?curid=1899923#Portuguese"
"pt_soçobrar","https://en.wiktionary.org/?curid=4042243#Portuguese"
"pt_socorrer","https://en.wiktionary.org/?curid=412903#Portuguese"
"pt_sodomizar","https://en.wiktionary.org/?curid=841462#Portuguese"
"pt_soer","https://en.wiktionary.org/?curid=4534457#Portuguese"
"pt_soffrer","https://en.wiktionary.org/?curid=5408203#Portuguese"
"pt_sofismar","https://en.wiktionary.org/?curid=4580101#Portuguese"
"pt_sofrer","https://en.wiktionary.org/?curid=2044997#Portuguese"
"pt_solapar","https://en.wiktionary.org/?curid=412905#Portuguese"
"pt_solar","https://en.wiktionary.org/?curid=96642#Portuguese"
"pt_soldar","https://en.wiktionary.org/?curid=223078#Portuguese"
"pt_soletrar","https://en.wiktionary.org/?curid=1899521#Portuguese"
"pt_solicitar","https://en.wiktionary.org/?curid=213622#Portuguese"
"pt_solidificar","https://en.wiktionary.org/?curid=816377#Portuguese"
"pt_soliloquiar","https://en.wiktionary.org/?curid=4629292#Portuguese"
"pt_soltar","https://en.wiktionary.org/?curid=37177#Portuguese"
"pt_solubilizar","https://en.wiktionary.org/?curid=3972615#Portuguese"
"pt_soluçar","https://en.wiktionary.org/?curid=1561318#Portuguese"
"pt_solucionar","https://en.wiktionary.org/?curid=262763#Portuguese"
"pt_somar","https://en.wiktionary.org/?curid=1096298#Portuguese"
"pt_sombrear","https://en.wiktionary.org/?curid=412906#Portuguese"
"pt_sonambular","https://en.wiktionary.org/?curid=4580051#Portuguese"
"pt_sondar","https://en.wiktionary.org/?curid=412908#Portuguese"
"pt_sonegar","https://en.wiktionary.org/?curid=5447262#Portuguese"
"pt_sonhar","https://en.wiktionary.org/?curid=897213#Portuguese"
"pt_sopitar","https://en.wiktionary.org/?curid=6038567#Portuguese"
"pt_soprar","https://en.wiktionary.org/?curid=2001435#Portuguese"
"pt_sorrir","https://en.wiktionary.org/?curid=768180#Portuguese"
"pt_sortear","https://en.wiktionary.org/?curid=412914#Portuguese"
"pt_sorver","https://en.wiktionary.org/?curid=4646626#Portuguese"
"pt_sospeitar","https://en.wiktionary.org/?curid=4941236#Portuguese"
"pt_sospeytar","https://en.wiktionary.org/?curid=4941256#Portuguese"
"pt_sossegar","https://en.wiktionary.org/?curid=4040577#Portuguese"
"pt_soterrar","https://en.wiktionary.org/?curid=942810#Portuguese"
"pt_sovar","https://en.wiktionary.org/?curid=4584025#Portuguese"
"pt_stalkear","https://en.wiktionary.org/?curid=5115904#Portuguese"
"pt_standardizar","https://en.wiktionary.org/?curid=4412711#Portuguese"
"pt_suar","https://en.wiktionary.org/?curid=2044992#Portuguese"
"pt_suavizar","https://en.wiktionary.org/?curid=1986081#Portuguese"
"pt_subestimar","https://en.wiktionary.org/?curid=412919#Portuguese"
"pt_subir","https://en.wiktionary.org/?curid=224508#Portuguese"
"pt_subjetivar","https://en.wiktionary.org/?curid=4646755#Portuguese"
"pt_subjugar","https://en.wiktionary.org/?curid=2137430#Portuguese"
"pt_sublimar","https://en.wiktionary.org/?curid=412922#Portuguese"
"pt_sublinhar","https://en.wiktionary.org/?curid=4562126#Portuguese"
"pt_submergir","https://en.wiktionary.org/?curid=3380186#Portuguese"
"pt_submeter","https://en.wiktionary.org/?curid=1456349#Portuguese"
"pt_subordinar","https://en.wiktionary.org/?curid=412923#Portuguese"
"pt_subornar","https://en.wiktionary.org/?curid=408539#Portuguese"
"pt_subscrever","https://en.wiktionary.org/?curid=4041825#Portuguese"
"pt_subsidiar","https://en.wiktionary.org/?curid=218246#Portuguese"
"pt_subsistir","https://en.wiktionary.org/?curid=412927#Portuguese"
"pt_substanciar","https://en.wiktionary.org/?curid=4981511#Portuguese"
"pt_substantivar","https://en.wiktionary.org/?curid=5205731#Portuguese"
"pt_substituir","https://en.wiktionary.org/?curid=1317780#Portuguese"
"pt_subtrair","https://en.wiktionary.org/?curid=1893718#Portuguese"
"pt_subvencionar","https://en.wiktionary.org/?curid=412928#Portuguese"
"pt_subverter","https://en.wiktionary.org/?curid=1471514#Portuguese"
"pt_succeder","https://en.wiktionary.org/?curid=809062#Portuguese"
"pt_suceder","https://en.wiktionary.org/?curid=336466#Portuguese"
"pt_sucumbir","https://en.wiktionary.org/?curid=412930#Portuguese"
"pt_sufixar","https://en.wiktionary.org/?curid=5181749#Portuguese"
"pt_sufocar","https://en.wiktionary.org/?curid=3962876#Portuguese"
"pt_sugar","https://en.wiktionary.org/?curid=8414#Portuguese"
"pt_sugerir","https://en.wiktionary.org/?curid=277467#Portuguese"
"pt_suicidar","https://en.wiktionary.org/?curid=1368039#Portuguese"
"pt_sujar","https://en.wiktionary.org/?curid=1092179#Portuguese"
"pt_sujeitar","https://en.wiktionary.org/?curid=4013048#Portuguese"
"pt_sulcar","https://en.wiktionary.org/?curid=4986825#Portuguese"
"pt_sumariar","https://en.wiktionary.org/?curid=4563312#Portuguese"
"pt_sumir","https://en.wiktionary.org/?curid=294295#Portuguese"
"pt_sumular","https://en.wiktionary.org/?curid=5175442#Portuguese"
"pt_superar","https://en.wiktionary.org/?curid=343693#Portuguese"
"pt_superestimar","https://en.wiktionary.org/?curid=4584535#Portuguese"
"pt_superfaturar","https://en.wiktionary.org/?curid=5015868#Portuguese"
"pt_supervisar","https://en.wiktionary.org/?curid=412934#Portuguese"
"pt_suplantar","https://en.wiktionary.org/?curid=412935#Portuguese"
"pt_suplementar","https://en.wiktionary.org/?curid=3968811#Portuguese"
"pt_suplicar","https://en.wiktionary.org/?curid=837133#Portuguese"
"pt_supor","https://en.wiktionary.org/?curid=525771#Portuguese"
"pt_suportar","https://en.wiktionary.org/?curid=3141593#Portuguese"
"pt_supplantar","https://en.wiktionary.org/?curid=4313379#Portuguese"
"pt_supprimir","https://en.wiktionary.org/?curid=4313381#Portuguese"
